service_id,date,exception_type
SKY:DayType:167721-0110110,20240808,1
SKY:DayType:167721-0110110,20240809,1
SKY:DayType:167721-0110110,20240812,1
SKY:DayType:167721-0110110,20240813,1
SKY:DayType:167721-0110110,20240815,1
SKY:DayType:167721-0110110,20240816,1
SKY:DayType:167721-0110110,20240819,1
SKY:DayType:167721-0110110,20240820,1
SKY:DayType:167721-0110110,20240822,1
SKY:DayType:167721-0110110,20240823,1
SKY:DayType:167721-0110110,20240826,1
SKY:DayType:167721-0110110,20240827,1
SKY:DayType:167721-0110110,20240829,1
SKY:DayType:167721-0110110,20240830,1
SKY:DayType:167721-0110110,20240902,1
SKY:DayType:167721-0110110,20240903,1
SKY:DayType:167721-0110110,20240905,1
SKY:DayType:167721-0110110,20240906,1
SKY:DayType:167721-0110110,20240909,1
SKY:DayType:167721-0110110,20240910,1
SKY:DayType:167721-0110110,20240912,1
SKY:DayType:167721-0110110,20240913,1
SKY:DayType:167721-0110110,20240916,1
SKY:DayType:167721-0110110,20240917,1
SKY:DayType:167721-0110110,20240919,1
SKY:DayType:167721-0110110,20240920,1
SKY:DayType:167721-0111110,20240423,1
SKY:DayType:167721-0111110,20240424,1
SKY:DayType:167721-0111110,20240425,1
SKY:DayType:167721-0111110,20240426,1
SKY:DayType:167721-0111110,20240429,1
SKY:DayType:167721-0111110,20240430,1
SKY:DayType:167721-0111110,20240502,1
SKY:DayType:167721-0111110,20240503,1
SKY:DayType:167721-0111110,20240506,1
SKY:DayType:167721-0111110,20240507,1
SKY:DayType:167721-0111110,20240508,1
SKY:DayType:167721-0111110,20240510,1
SKY:DayType:167721-0111110,20240513,1
SKY:DayType:167721-0111110,20240514,1
SKY:DayType:167721-0111110,20240515,1
SKY:DayType:167721-0111110,20240516,1
SKY:DayType:167721-0111110,20240521,1
SKY:DayType:167721-0111110,20240522,1
SKY:DayType:167721-0111110,20240523,1
SKY:DayType:167721-0111110,20240524,1
SKY:DayType:167721-0111110,20240527,1
SKY:DayType:167721-0111110,20240528,1
SKY:DayType:167721-0111110,20240529,1
SKY:DayType:167721-0111110,20240530,1
SKY:DayType:167721-0111110,20240531,1
SKY:DayType:167721-0111110,20240603,1
SKY:DayType:167721-0111110,20240604,1
SKY:DayType:167721-0111110,20240605,1
SKY:DayType:167721-0111110,20240606,1
SKY:DayType:167721-0111110,20240607,1
SKY:DayType:167721-0111110,20240610,1
SKY:DayType:167721-0111110,20240611,1
SKY:DayType:167721-0111110,20240612,1
SKY:DayType:167721-0111110,20240613,1
SKY:DayType:167721-0111110,20240614,1
SKY:DayType:167721-0111110,20240617,1
SKY:DayType:167721-0111110,20240618,1
SKY:DayType:167721-0111110,20240619,1
SKY:DayType:167721-0111110,20240620,1
SKY:DayType:167721-0111110,20240621,1
SKY:DayType:167721-0111110,20240624,1
SKY:DayType:167721-0111110,20240625,1
SKY:DayType:167721-0111110,20240626,1
SKY:DayType:167721-0111110,20240627,1
SKY:DayType:167721-0111110,20240628,1
SKY:DayType:167721-0111110,20240701,1
SKY:DayType:167721-0111110,20240702,1
SKY:DayType:167721-0111110,20240703,1
SKY:DayType:167721-0111110,20240704,1
SKY:DayType:167721-0111110,20240705,1
SKY:DayType:167721-0111110,20240708,1
SKY:DayType:167721-0111110,20240709,1
SKY:DayType:167721-0111110,20240710,1
SKY:DayType:167721-0111110,20240711,1
SKY:DayType:167721-0111110,20240712,1
SKY:DayType:167721-0111110,20240715,1
SKY:DayType:167721-0111110,20240716,1
SKY:DayType:167721-0111110,20240717,1
SKY:DayType:167721-0111110,20240718,1
SKY:DayType:167721-0111110,20240719,1
SKY:DayType:167721-0111110,20240722,1
SKY:DayType:167721-0111110,20240723,1
SKY:DayType:167721-0111110,20240724,1
SKY:DayType:167721-0111110,20240725,1
SKY:DayType:167721-0111110,20240726,1
SKY:DayType:167721-0111110,20240729,1
SKY:DayType:167721-0111110,20240730,1
SKY:DayType:167721-0111110,20240731,1
SKY:DayType:167721-0111110,20240801,1
SKY:DayType:167721-0111110,20240802,1
SKY:DayType:167721-0111110,20240805,1
SKY:DayType:167721-0111110,20240806,1
SKY:DayType:167721-0111110,20240807,1
SKY:DayType:167721-0111110,20240808,1
SKY:DayType:167721-0111110,20240809,1
SKY:DayType:167721-0111110,20240812,1
SKY:DayType:167721-0111110,20240813,1
SKY:DayType:167721-0111110,20240814,1
SKY:DayType:167721-0111110,20240815,1
SKY:DayType:167721-0111110,20240816,1
SKY:DayType:167721-0111110,20240819,1
SKY:DayType:167721-0111110,20240820,1
SKY:DayType:167721-0111110,20240821,1
SKY:DayType:167721-0111110,20240822,1
SKY:DayType:167721-0111110,20240823,1
SKY:DayType:167721-0111110,20240826,1
SKY:DayType:167721-0111110,20240827,1
SKY:DayType:167721-0111110,20240828,1
SKY:DayType:167721-0111110,20240829,1
SKY:DayType:167721-0111110,20240830,1
SKY:DayType:167721-0111110,20240902,1
SKY:DayType:167721-0111110,20240903,1
SKY:DayType:167721-0111110,20240904,1
SKY:DayType:167721-0111110,20240905,1
SKY:DayType:167721-0111110,20240906,1
SKY:DayType:167721-0111110,20240909,1
SKY:DayType:167721-0111110,20240910,1
SKY:DayType:167721-0111110,20240911,1
SKY:DayType:167721-0111110,20240912,1
SKY:DayType:167721-0111110,20240913,1
SKY:DayType:167721-0111110,20240916,1
SKY:DayType:167721-0111110,20240917,1
SKY:DayType:167721-0111110,20240918,1
SKY:DayType:167721-0111110,20240919,1
SKY:DayType:167721-0111110,20240920,1
SKY:DayType:167727-0000001,20240427,1
SKY:DayType:167727-0000001,20240504,1
SKY:DayType:167727-0000001,20240511,1
SKY:DayType:167727-0000001,20240518,1
SKY:DayType:167727-0000001,20240525,1
SKY:DayType:167727-0000001,20240601,1
SKY:DayType:167727-0000001,20240608,1
SKY:DayType:167727-0000001,20240615,1
SKY:DayType:167727-0000001,20240622,1
SKY:DayType:167727-0000001,20240629,1
SKY:DayType:167727-0000001,20240706,1
SKY:DayType:167727-0000001,20240713,1
SKY:DayType:167727-0000001,20240720,1
SKY:DayType:167727-0000001,20240727,1
SKY:DayType:167727-0000001,20240803,1
SKY:DayType:167727-0000001,20240810,1
SKY:DayType:167727-0000001,20240817,1
SKY:DayType:167727-0000001,20240824,1
SKY:DayType:167727-0000001,20240831,1
SKY:DayType:167727-0000001,20240907,1
SKY:DayType:167727-0000001,20240914,1
SKY:DayType:167727-0000001,20240921,1
SKY:DayType:167733-1000000,20240428,1
SKY:DayType:167733-1000000,20240501,1
SKY:DayType:167733-1000000,20240505,1
SKY:DayType:167733-1000000,20240509,1
SKY:DayType:167733-1000000,20240512,1
SKY:DayType:167733-1000000,20240517,1
SKY:DayType:167733-1000000,20240519,1
SKY:DayType:167733-1000000,20240520,1
SKY:DayType:167733-1000000,20240526,1
SKY:DayType:167733-1000000,20240602,1
SKY:DayType:167733-1000000,20240609,1
SKY:DayType:167733-1000000,20240616,1
SKY:DayType:167733-1000000,20240623,1
SKY:DayType:167733-1000000,20240630,1
SKY:DayType:167733-1000000,20240707,1
SKY:DayType:167733-1000000,20240714,1
SKY:DayType:167733-1000000,20240721,1
SKY:DayType:167733-1000000,20240728,1
SKY:DayType:167733-1000000,20240804,1
SKY:DayType:167733-1000000,20240811,1
SKY:DayType:167733-1000000,20240818,1
SKY:DayType:167733-1000000,20240825,1
SKY:DayType:167733-1000000,20240901,1
SKY:DayType:167733-1000000,20240908,1
SKY:DayType:167733-1000000,20240915,1
SKY:DayType:167733-1000000,20240922,1
SKY:DayType:167751-0000001,20240427,1
SKY:DayType:167751-0000001,20240504,1
SKY:DayType:167751-0000001,20240511,1
SKY:DayType:167751-0000001,20240525,1
SKY:DayType:167751-0000001,20240601,1
SKY:DayType:167751-0000001,20240608,1
SKY:DayType:167751-0000001,20240615,1
SKY:DayType:167751-0000001,20240622,1
SKY:DayType:167751-0000001,20240629,1
SKY:DayType:167751-0000001,20240706,1
SKY:DayType:167751-0000001,20240713,1
SKY:DayType:167751-0000001,20240720,1
SKY:DayType:167751-0000001,20240727,1
SKY:DayType:167751-0000001,20240803,1
SKY:DayType:167751-0000001,20240810,1
SKY:DayType:167751-0000001,20240817,1
SKY:DayType:167751-0000001,20240824,1
SKY:DayType:167751-0000001,20240831,1
SKY:DayType:167751-0000001,20240907,1
SKY:DayType:167751-0000001,20240914,1
SKY:DayType:167751-0000001,20240921,1
SKY:DayType:167770-1000000,20240428,1
SKY:DayType:167770-1000000,20240501,1
SKY:DayType:167770-1000000,20240505,1
SKY:DayType:167770-1000000,20240512,1
SKY:DayType:167770-1000000,20240519,1
SKY:DayType:167770-1000000,20240520,1
SKY:DayType:167770-1000000,20240526,1
SKY:DayType:167770-1000000,20240602,1
SKY:DayType:167770-1000000,20240609,1
SKY:DayType:167770-1000000,20240616,1
SKY:DayType:167770-1000000,20240623,1
SKY:DayType:167770-1000000,20240630,1
SKY:DayType:167770-1000000,20240707,1
SKY:DayType:167770-1000000,20240714,1
SKY:DayType:167770-1000000,20240721,1
SKY:DayType:167770-1000000,20240728,1
SKY:DayType:167770-1000000,20240804,1
SKY:DayType:167770-1000000,20240811,1
SKY:DayType:167770-1000000,20240818,1
SKY:DayType:167770-1000000,20240825,1
SKY:DayType:167770-1000000,20240901,1
SKY:DayType:167770-1000000,20240908,1
SKY:DayType:167770-1000000,20240915,1
SKY:DayType:167770-1000000,20240922,1
SKY:DayType:167776-0111110,20240423,1
SKY:DayType:167776-0111110,20240424,1
SKY:DayType:167776-0111110,20240425,1
SKY:DayType:167776-0111110,20240426,1
SKY:DayType:167776-0111110,20240429,1
SKY:DayType:167776-0111110,20240430,1
SKY:DayType:167776-0111110,20240502,1
SKY:DayType:167776-0111110,20240503,1
SKY:DayType:167776-0111110,20240506,1
SKY:DayType:167776-0111110,20240507,1
SKY:DayType:167776-0111110,20240508,1
SKY:DayType:167776-0111110,20240510,1
SKY:DayType:167776-0111110,20240513,1
SKY:DayType:167776-0111110,20240514,1
SKY:DayType:167776-0111110,20240515,1
SKY:DayType:167776-0111110,20240516,1
SKY:DayType:167776-0111110,20240521,1
SKY:DayType:167776-0111110,20240522,1
SKY:DayType:167776-0111110,20240523,1
SKY:DayType:167776-0111110,20240524,1
SKY:DayType:167776-0111110,20240527,1
SKY:DayType:167776-0111110,20240528,1
SKY:DayType:167776-0111110,20240529,1
SKY:DayType:167776-0111110,20240530,1
SKY:DayType:167776-0111110,20240531,1
SKY:DayType:167776-0111110,20240603,1
SKY:DayType:167776-0111110,20240604,1
SKY:DayType:167776-0111110,20240605,1
SKY:DayType:167776-0111110,20240606,1
SKY:DayType:167776-0111110,20240607,1
SKY:DayType:167776-0111110,20240610,1
SKY:DayType:167776-0111110,20240611,1
SKY:DayType:167776-0111110,20240612,1
SKY:DayType:167776-0111110,20240613,1
SKY:DayType:167776-0111110,20240614,1
SKY:DayType:167776-0111110,20240617,1
SKY:DayType:167776-0111110,20240618,1
SKY:DayType:167776-0111110,20240619,1
SKY:DayType:167776-0111110,20240620,1
SKY:DayType:167776-0111110,20240621,1
SKY:DayType:167776-0111110,20240624,1
SKY:DayType:167776-0111110,20240625,1
SKY:DayType:167776-0111110,20240626,1
SKY:DayType:167776-0111110,20240627,1
SKY:DayType:167776-0111110,20240628,1
SKY:DayType:167776-0111110,20240701,1
SKY:DayType:167776-0111110,20240702,1
SKY:DayType:167776-0111110,20240703,1
SKY:DayType:167776-0111110,20240704,1
SKY:DayType:167776-0111110,20240705,1
SKY:DayType:167776-0111110,20240708,1
SKY:DayType:167776-0111110,20240709,1
SKY:DayType:167776-0111110,20240710,1
SKY:DayType:167776-0111110,20240711,1
SKY:DayType:167776-0111110,20240712,1
SKY:DayType:167776-0111110,20240715,1
SKY:DayType:167776-0111110,20240716,1
SKY:DayType:167776-0111110,20240717,1
SKY:DayType:167776-0111110,20240718,1
SKY:DayType:167776-0111110,20240719,1
SKY:DayType:167776-0111110,20240722,1
SKY:DayType:167776-0111110,20240723,1
SKY:DayType:167776-0111110,20240724,1
SKY:DayType:167776-0111110,20240725,1
SKY:DayType:167776-0111110,20240726,1
SKY:DayType:167776-0111110,20240729,1
SKY:DayType:167776-0111110,20240730,1
SKY:DayType:167776-0111110,20240731,1
SKY:DayType:167776-0111110,20240801,1
SKY:DayType:167776-0111110,20240802,1
SKY:DayType:167776-0111110,20240805,1
SKY:DayType:167776-0111110,20240806,1
SKY:DayType:167776-0111110,20240807,1
SKY:DayType:167776-0111110,20240808,1
SKY:DayType:167776-0111110,20240809,1
SKY:DayType:167776-0111110,20240812,1
SKY:DayType:167776-0111110,20240813,1
SKY:DayType:167776-0111110,20240814,1
SKY:DayType:167776-0111110,20240815,1
SKY:DayType:167776-0111110,20240816,1
SKY:DayType:167776-0111110,20240819,1
SKY:DayType:167776-0111110,20240820,1
SKY:DayType:167776-0111110,20240821,1
SKY:DayType:167776-0111110,20240822,1
SKY:DayType:167776-0111110,20240823,1
SKY:DayType:167776-0111110,20240826,1
SKY:DayType:167776-0111110,20240827,1
SKY:DayType:167776-0111110,20240828,1
SKY:DayType:167776-0111110,20240829,1
SKY:DayType:167776-0111110,20240830,1
SKY:DayType:167776-0111110,20240902,1
SKY:DayType:167776-0111110,20240903,1
SKY:DayType:167776-0111110,20240904,1
SKY:DayType:167776-0111110,20240905,1
SKY:DayType:167776-0111110,20240906,1
SKY:DayType:167776-0111110,20240909,1
SKY:DayType:167776-0111110,20240910,1
SKY:DayType:167776-0111110,20240911,1
SKY:DayType:167776-0111110,20240912,1
SKY:DayType:167776-0111110,20240913,1
SKY:DayType:167776-0111110,20240916,1
SKY:DayType:167776-0111110,20240917,1
SKY:DayType:167776-0111110,20240918,1
SKY:DayType:167776-0111110,20240919,1
SKY:DayType:167776-0111110,20240920,1
SKY:DayType:167786-0000001,20240427,1
SKY:DayType:167786-0000001,20240504,1
SKY:DayType:167786-0000001,20240511,1
SKY:DayType:167786-0000001,20240518,1
SKY:DayType:167786-0000001,20240525,1
SKY:DayType:167786-0000001,20240601,1
SKY:DayType:167786-0000001,20240608,1
SKY:DayType:167786-0000001,20240615,1
SKY:DayType:167786-0000001,20240622,1
SKY:DayType:167786-0000001,20240629,1
SKY:DayType:167786-0000001,20240706,1
SKY:DayType:167786-0000001,20240713,1
SKY:DayType:167786-0000001,20240720,1
SKY:DayType:167786-0000001,20240727,1
SKY:DayType:167786-0000001,20240803,1
SKY:DayType:167786-0000001,20240810,1
SKY:DayType:167786-0000001,20240817,1
SKY:DayType:167786-0000001,20240824,1
SKY:DayType:167786-0000001,20240831,1
SKY:DayType:167786-0000001,20240907,1
SKY:DayType:167786-0000001,20240914,1
SKY:DayType:167786-0000001,20240921,1
SKY:DayType:167806-0101010,20240424,1
SKY:DayType:167806-0101010,20240426,1
SKY:DayType:167806-0101010,20240429,1
SKY:DayType:167806-0101010,20240503,1
SKY:DayType:167806-0101010,20240506,1
SKY:DayType:167806-0101010,20240508,1
SKY:DayType:167806-0101010,20240510,1
SKY:DayType:167806-0101010,20240513,1
SKY:DayType:167806-0101010,20240515,1
SKY:DayType:167806-0101010,20240916,1
SKY:DayType:167806-0101010,20240918,1
SKY:DayType:167806-0101010,20240920,1
SKY:DayType:167806-0111110,20240423,1
SKY:DayType:167806-0111110,20240424,1
SKY:DayType:167806-0111110,20240425,1
SKY:DayType:167806-0111110,20240426,1
SKY:DayType:167806-0111110,20240429,1
SKY:DayType:167806-0111110,20240430,1
SKY:DayType:167806-0111110,20240502,1
SKY:DayType:167806-0111110,20240503,1
SKY:DayType:167806-0111110,20240506,1
SKY:DayType:167806-0111110,20240507,1
SKY:DayType:167806-0111110,20240508,1
SKY:DayType:167806-0111110,20240510,1
SKY:DayType:167806-0111110,20240513,1
SKY:DayType:167806-0111110,20240514,1
SKY:DayType:167806-0111110,20240515,1
SKY:DayType:167806-0111110,20240916,1
SKY:DayType:167806-0111110,20240917,1
SKY:DayType:167806-0111110,20240918,1
SKY:DayType:167806-0111110,20240919,1
SKY:DayType:167806-0111110,20240920,1
SKY:DayType:167847-0000001,20240427,1
SKY:DayType:167847-0000001,20240504,1
SKY:DayType:167847-0000001,20240511,1
SKY:DayType:167847-0000001,20240921,1
SKY:DayType:167890-1000000,20240428,1
SKY:DayType:167890-1000000,20240501,1
SKY:DayType:167890-1000000,20240505,1
SKY:DayType:167890-1000000,20240509,1
SKY:DayType:167890-1000000,20240512,1
SKY:DayType:167890-1000000,20240922,1
SKY:DayType:169755-0000010,20240524,1
SKY:DayType:169755-0000010,20240531,1
SKY:DayType:169755-0000010,20240607,1
SKY:DayType:169755-0000010,20240614,1
SKY:DayType:169755-0000010,20240621,1
SKY:DayType:169755-0000010,20240628,1
SKY:DayType:169755-0000010,20240705,1
SKY:DayType:169755-0000010,20240712,1
SKY:DayType:169755-0000010,20240719,1
SKY:DayType:169755-0000010,20240726,1
SKY:DayType:169755-0000010,20240802,1
SKY:DayType:169755-0000010,20240809,1
SKY:DayType:169755-0000010,20240816,1
SKY:DayType:169755-0000010,20240823,1
SKY:DayType:169755-0000010,20240830,1
SKY:DayType:169755-0000010,20240906,1
SKY:DayType:169755-0000010,20240913,1
SKY:DayType:169755-0011110,20240516,1
SKY:DayType:169755-0011110,20240521,1
SKY:DayType:169755-0011110,20240522,1
SKY:DayType:169755-0011110,20240523,1
SKY:DayType:169755-0011110,20240524,1
SKY:DayType:169755-0011110,20240528,1
SKY:DayType:169755-0011110,20240529,1
SKY:DayType:169755-0011110,20240530,1
SKY:DayType:169755-0011110,20240531,1
SKY:DayType:169755-0011110,20240604,1
SKY:DayType:169755-0011110,20240605,1
SKY:DayType:169755-0011110,20240606,1
SKY:DayType:169755-0011110,20240607,1
SKY:DayType:169755-0011110,20240611,1
SKY:DayType:169755-0011110,20240612,1
SKY:DayType:169755-0011110,20240613,1
SKY:DayType:169755-0011110,20240614,1
SKY:DayType:169755-0011110,20240618,1
SKY:DayType:169755-0011110,20240619,1
SKY:DayType:169755-0011110,20240620,1
SKY:DayType:169755-0011110,20240621,1
SKY:DayType:169755-0011110,20240625,1
SKY:DayType:169755-0011110,20240626,1
SKY:DayType:169755-0011110,20240627,1
SKY:DayType:169755-0011110,20240628,1
SKY:DayType:169755-0011110,20240702,1
SKY:DayType:169755-0011110,20240703,1
SKY:DayType:169755-0011110,20240704,1
SKY:DayType:169755-0011110,20240705,1
SKY:DayType:169755-0011110,20240709,1
SKY:DayType:169755-0011110,20240710,1
SKY:DayType:169755-0011110,20240711,1
SKY:DayType:169755-0011110,20240712,1
SKY:DayType:169755-0011110,20240716,1
SKY:DayType:169755-0011110,20240717,1
SKY:DayType:169755-0011110,20240718,1
SKY:DayType:169755-0011110,20240719,1
SKY:DayType:169755-0011110,20240723,1
SKY:DayType:169755-0011110,20240724,1
SKY:DayType:169755-0011110,20240725,1
SKY:DayType:169755-0011110,20240726,1
SKY:DayType:169755-0011110,20240730,1
SKY:DayType:169755-0011110,20240731,1
SKY:DayType:169755-0011110,20240801,1
SKY:DayType:169755-0011110,20240802,1
SKY:DayType:169755-0011110,20240806,1
SKY:DayType:169755-0011110,20240807,1
SKY:DayType:169755-0011110,20240808,1
SKY:DayType:169755-0011110,20240809,1
SKY:DayType:169755-0011110,20240813,1
SKY:DayType:169755-0011110,20240814,1
SKY:DayType:169755-0011110,20240815,1
SKY:DayType:169755-0011110,20240816,1
SKY:DayType:169755-0011110,20240820,1
SKY:DayType:169755-0011110,20240821,1
SKY:DayType:169755-0011110,20240822,1
SKY:DayType:169755-0011110,20240823,1
SKY:DayType:169755-0011110,20240827,1
SKY:DayType:169755-0011110,20240828,1
SKY:DayType:169755-0011110,20240829,1
SKY:DayType:169755-0011110,20240830,1
SKY:DayType:169755-0011110,20240903,1
SKY:DayType:169755-0011110,20240904,1
SKY:DayType:169755-0011110,20240905,1
SKY:DayType:169755-0011110,20240906,1
SKY:DayType:169755-0011110,20240910,1
SKY:DayType:169755-0011110,20240911,1
SKY:DayType:169755-0011110,20240912,1
SKY:DayType:169755-0011110,20240913,1
SKY:DayType:169755-0101010,20240522,1
SKY:DayType:169755-0101010,20240524,1
SKY:DayType:169755-0101010,20240527,1
SKY:DayType:169755-0101010,20240529,1
SKY:DayType:169755-0101010,20240531,1
SKY:DayType:169755-0101010,20240603,1
SKY:DayType:169755-0101010,20240605,1
SKY:DayType:169755-0101010,20240607,1
SKY:DayType:169755-0101010,20240610,1
SKY:DayType:169755-0101010,20240612,1
SKY:DayType:169755-0101010,20240614,1
SKY:DayType:169755-0101010,20240617,1
SKY:DayType:169755-0101010,20240619,1
SKY:DayType:169755-0101010,20240621,1
SKY:DayType:169755-0101010,20240624,1
SKY:DayType:169755-0101010,20240626,1
SKY:DayType:169755-0101010,20240628,1
SKY:DayType:169755-0101010,20240701,1
SKY:DayType:169755-0101010,20240703,1
SKY:DayType:169755-0101010,20240705,1
SKY:DayType:169755-0101010,20240708,1
SKY:DayType:169755-0101010,20240710,1
SKY:DayType:169755-0101010,20240712,1
SKY:DayType:169755-0101010,20240715,1
SKY:DayType:169755-0101010,20240717,1
SKY:DayType:169755-0101010,20240719,1
SKY:DayType:169755-0101010,20240722,1
SKY:DayType:169755-0101010,20240724,1
SKY:DayType:169755-0101010,20240726,1
SKY:DayType:169755-0101010,20240729,1
SKY:DayType:169755-0101010,20240731,1
SKY:DayType:169755-0101010,20240802,1
SKY:DayType:169755-0101010,20240805,1
SKY:DayType:169755-0101010,20240807,1
SKY:DayType:169755-0101010,20240809,1
SKY:DayType:169755-0101010,20240812,1
SKY:DayType:169755-0101010,20240814,1
SKY:DayType:169755-0101010,20240816,1
SKY:DayType:169755-0101010,20240819,1
SKY:DayType:169755-0101010,20240821,1
